text,label
"làm đa số học sinh chán , không hiểu bài nên không muốn đi học .",0
thầy luôn khuyến khích tính tự lập và sự thực tế trong công việc .,1
cho sinh viên nghỉ và học bù nhiều .,0
đôi khi đi quá sâu vào một vấn đề bên lề .,0
"cô giảng nhiệt tình , dễ hiểu .",1
"tận tụy với sinh viên , bài giảng dễ hiểu .",1
"giảng viên nên sử dụng trang moodle để gửi bài tập hay thông báo khẩn học bù ngoài dự kiến , gửi bảng điểm , vdotv .",0
nội dung nói hay .,1
chưa có điểm thi giữa kỳ .,0
cần có những tiết học sinh động hơn là để sinh viên ngồi một chỗ và nghe nhưng không hiểu .,0
cô truyền đạt rất hay .,1
đề nghị trang bị loa và micro mới .,0
thầy dạy nhiệt tình dễ hiểu .,1
cô nói hơi nhỏ .,0
cô dạy khá khó hiểu cách truyền đạt không rõ ràng .,0
giảng viên nhiệt tình tận tâm .,1
"thầy giảng bài rất kỹ , sát vào vấn đề và dễ hiểu .",1
dạy cực kỳ đúng giờ !,1
"cô dạy có tâm , post tài liệu và bài tập lên moodle rất đầy đủ .",1
thay đổi hệ thống âm thanh phòng học .,0
cần tăng cường thêm tài liệu .,0
tôi nghĩ trường cần thêm nhiều giảng viên bộ môn toán lý để thêm sự lựa chọn cho sinh viên .,0
giảng viên tạo sự thu hút đối với sinh viên .,1
slide bài giảng chất lượng kém .,0
giảng viên cần phải có phương pháp dạy hay hơn để sinh viên yếu có hứng thú đối với môn học .,0
đôi khi không đúng giờ .,0
nghỉ lễ nhiều nhưng chưa có được bù .,0
thầy truyền đạt tốt .,1
"giáo viên vào tiết đúng giờ , giảng dạy nhiệt tình , tận tâm .",1
"thầy dạy dễ hiểu , dễ tiếp thu , nhiệt tình với sinh viên , tâm huyết với bài giảng .",1
"giảng viên nhiệt tình , giảng thêm kiến thức bên ngoài , cũng như bài tập thêm cho sinh viên mở rộng .",1
thầy cần tận dụng thời gian lên lớp để đỡ lãng phí .,0
giảng viên đưa nhiều bài tập với mức độ từ dễ đến khó .,1
truyền đạt chưa hiệu quả .,0
"nên cho ví dụ nhiều , dễ liên tưởng và giải thích rõ .",0
"dạy dễ hiểu , học sinh tiếp thu tốt .",1
có tính thực tiễn .,1
"thầy dạy nhiều lý thuyết , khô khan và khó hiểu , không chú trọng giải bài tập nhiều cho lớp .",0
"slide môn học một số phần dịch từ tiếng anh khó hiểu , không rõ ràng .",0
cần có thêm bài tập về ngữ pháp .,0
thời gian thực hành cần nhiều hơn .,0
thầy dạy tốt nhưng cần giảng mẫu cho sinh viên nắm bắt trước khi giao bài tập về nhà .,1
bài tập thầy cho nhiều nhưng hay .,1
"giảng viên dạy dễ hiểu , có định hướng .",1
cô wzjwz231 thường xuyên chữa bài tập và đi sát vào nội dung học tập .,1
"thương , hài hước , lấy ví dụ thực tiễn , biết phân bố hợp lý giờ giảng dạy xen lẫn trò chuyện cùng học sinh .",1
thầy rất nhiệt tình giảng dạy .,1
chương trình học thú vị .,1
"em rất đồng tình với cách thông tin đến sinh viên của thầy wzjwz134 , thầy thông tin cho sinh viên qua facebook giúp sinh viên nắm thông tin nhanh hơn qua trang courses hay daa .",1
cô giảng hơi lòng vòng và dài dòng một xíu .,0
"giảng viên tận tâm , giúp sinh viên hoàn thiện kỹ năng bản thân .",1
em không thích cách giảng dạy của thầy wzjwz86 cho lắm .,0
"cô quá khó tính , giảng bài chưa thật sự thu hút .",0
nội dung bài học được lồng ghép vào nhưng trò chơi .,1
"chấm điểm quá nhiều , chưa quá quan tâm đến việc sinh viên đã hiểu hay chưa .",0
"cô rất nhiệt tình trong mọi hoạt động cả trong và ngoài việc học , thường xuyên tổ chức những hoạt động bổ ích .",1
nội dung học không theo kịp thực hành .,0
thật đáng buồn !,0
lớp có một số bạn thi không đậu ở giữa kỳ và được thi lại .,0
thầy dạy cho nhiều dạng bài tập ví dụ hay giúp em hiểu rõ hơn môn mạng .,1
thầy không sử dụng moodle .,0
cô giáo nhiệt tình trong lúc dạy .,1
thầy dạy hay và quá dễ hiểu .,1
"cô bớt xinh lại giúp em một tí , làm em hơi mất tập trung mỗi lần nhìn cô giảng .",0
giáo viên giảng dạy tận tâm .,1
cô có tổ chức một hoạt động về anh văn nhưng em thấy chưa thực sự có hiệu quả ( đó là ý kiến cá nhân của em ) .,0
"nội dung thực hành đã cũ , không được đổi mới và không sát với thực tế .",0
"môn học cần có chút thay đổi về kiểm tra , phần thực hành cần được quan tâm và cần được hỗ trợ hoặc học sau khi đã học được lý thuyết để có nền tảng và cơ sở để thầy cô hướng dẫn sinh viên tốt hơn .",0
"thầy cho các bài thực hành cần dàn trải đầy đủ nội dung học , đề thi thực hành dài .",0
nhiều chỗ thầy còn đi hơi nhanh .,0
thầy hay đi trễ và cho đồ án quá nặng so với sinh viên .,0
phòng thực hành có quá nhiều máy bị hỏng .,0
hơi khó khăn với sinh viên về vấn đề bài tập cũng như thi cử .,0
máy chiếu bị ảnh hưởng bởi ánh sáng nên xem slide không rõ .,0
"thầy ôn kỹ , hay cho bài tập trên moodle , cập nhật file bài giảng , bài tập , bài ôn thường xuyên .",1
sử dụng phần mềm crack .,0
"nhiệt tình , vui tính , hòa đồng , dễ gần gũi .",1
"môn học cần thêm những hình ảnh , video liên quan đến môn học .",0
"thầy rất vui vẻ , hỗ trợ tốt với sinh viên .",1
thầy dữ quá sinh viên 50 người thì 49 người sợ thầy .,0
rất hữu ích .,1
sao chưa thấy đi dạy bữa nào ?,0
số buổi học trên thời khóa biểu là 5 buổi nhưng lại chỉ thực hành có 3 buổi 2 buổi nghỉ liên tiếp không có thời gian thực hành nhiều .,0
cô rất quan tâm sinh viên .,1
cô tận tâm với sinh viên .,1
có nhiều ví dụ và giải thích rõ hơn .,0
"giáo viên dạy hết sức nhiệt tình , tạo được động lực để học sinh học tập .",1
giảng viên dạy dễ hiểu .,1
"giảng viên chưa sử dụng nhiều hệ thống website môn học , đặc biệt là trong việc thông báo thông tin quan trọng đến lớp .",0
"cô giảng lý thuyết hơn dài , bài tập áp dụng ít chỉ toàn những bài cơ bản , khó áp dụng những bài đó để giải những bài khác nâng cấp hơn .",0
"tận tâm , truyền đạt tốt .",1
"giảng viên tận tâm , nhiệt tình , giỏi .",1
thầy rất nhiệt tình và tâm huyết .,1
nên tổ chức thêm những buổi hội thảo liên quan đến nội dung môn học .,0
các ví dụ đều có liên hệ đến bài tập .,1
dạy rất dễ hiểu ạ .,1
"em có ý kiến như sau doubledot môn này em nghĩ là cần có nhiều tài liệu , đặc biệt tiếng việt thì càng tốt vì không phải ai cũng giỏi tiếng anh .",0
"đừng để sinh viên ngủ , vắng khi đi học .",0
không nhiệt tình chỉ dẫn và luôn gây khó khăn cho sinh viên .,0
quá khó thể tiếp thu .,0
thầy dạy không hiệu quả .,0
"nhiệt tình , tân tâm .",1
"giảng viên nhiệt tình , hỗ trợ sinh viên tốt .",1
"nội dung môn học không rõ ràng , không xác định được mục tiêu cần đạt được .",0
"giáo viên luôn đảm bảo đúng giờ giảng dạy , giảng bài dễ hiểu .",1
"cách dạy còn khô khan , nhàm chán , không tạo được cho sinh viên sự hào hứng .",0
"tuy nhiên , kiến thức về giải bài tập là chưa đủ để thi .",0
cần sắp xếp phòng học cho phù hợp với số lượng sinh viên để sinh viên tiếp thu tốt hơn .,0
"cô rất tận tình , quan tâm đến sinh viên .",1
cô dạy rất tốt và giải bài tập dễ hiểu .,1
"thầy dạy rất hay , có kiến thức sâu rộng .",1
"cô tận tâm , nhiệt tình , sẵn sàng giảng lại bài cho lớp khi có chỗ khó hiểu .",1
trang thiết bị nên tốt hơn .,0
tăng cường giảng viên hỗ trợ thực hành .,0
thầy dạy rất nhiệt tình ví dụ và lý thuyết dễ hiểu slide bài giảng tốt .,1
chưa được tham gia chiến dịch thực tế và tham quan công ty .,0
"cải thiện thiết bị lớp học doubledot máy chiếu , ổ điện , quạt .",0
"thầy rất vui tính , nói chuyện cũng vậy .",1
"cần bám sát giáo trình nhiều hơn , tránh dạy tràn lan .",0
"thời gian hoàn thành đồ án quá gấp rút , khi chưa học được gì cũng phải hoàn thành tất cả các nội dung trong đồ án để nộp đúng hạn , mà nội dung toàn những phần chưa học , chưa hiểu .",0
cô dạy rất nhiệt tình .,1
cần bổ sung các kiến thức về kiến trúc của dbms .,0
cần có nhiều bài học thực tế hơn nữa .,0
"tận tâm , nhiệt tình , vui vẻ .",1
"thầy dạy dễ hiểu , cho nhiều bài tập để làm .",1
chuyên môn cao .,1
cần cho nhiều ví dụ trên lớp hơn .,0
"cô nhiệt tình giảng dạy , tương tác với sinh viên rất tốt .",1
"giáo viên truyền đạt một số kinh nghiệm , kỹ năng lập trình cho sinh viên .",1
em rất thích học cô nhưng đáng tiếc là không còn được học cô nhiều nữa .,1
tăng cường thêm thiết bị để môn học được hiệu quả .,0
giảng hơi buồn ngủ .,0
cô nên cập nhật lại kiến thức mới nhất trong slide bài giảng .,0
giúp đỡ học sinh quá ít .,0
dạy nhanh dẫn đến nhiều lúc khó hiểu .,0
học thực hành nhiều hơn .,0
"phòng lab khoa wzjwz16 trên tầng 3 nhà wzjwz17 quá chật chội , bụi bám lớp dày , trang thiết bị mạng đầu tư đắt tiền nhưng ít khi sử dụng tới , không kiểm tra lau chùi sẽ dẫn đến hỏng hóc , quạt không còn quay .",0
bài giảng bằng tiếng anh giúp sinh viên tiếp cận ngoại ngữ tốt hơn .,0
giảng bài nhựa nhựa nghe buồn ngủ .,0
lý thuyết và thực hành nên đi đôi với nhau .,0
phòng học cần có rèm để máy chiếu được rõ ràng .,0
"giảng viên tận tình chu đáo , truyền đạt dễ hiểu .",0
giảng viên rất nhiệt tình ạ .,1
tâm lý học sinh !,1
điều đó là sinh viên rất khó chịu trong khoảng thời gian quản lý thực hành bài tập vì thời gian lúc nào cũng phải gấp hơn lớp còn lại .,0
"giảng viên dạy dễ hiểu , gây thiện cảm .",1
thầy cho chép nhiều quá .,0
"nội dung thầy wzjwz191 cung cấp cho sinh viên khá là sâu , ngoài nội dung trong sách , thầy giúp sinh viên mở rộng nội dung bài học qua các ví dụ thực tế của công ty .",1
và rất hiểu sinh viên .,1
thầy rất chú tâm .,1
tâm huyết nhiệt tình chu đáo .,1
phải nghe những thứ mà chưa được thấy thì thật khó mà tiếp thu .,0
"đề cương khó hiểu , không có tài liệu tham khảo kể cả tài liệu nước ngoài .",0
đi muộn .,0
"chất lượng âm thanh chưa tốt , còn quá rè .",0
"phòng thực hành kém chật lượng , quá nhỏ , nhiều bạn thực hành phải làm bài tập bên ngoài hành lang rồi mới vào trong chấm được .",0
"em xin có kiến nghị là nội dung môn học nên gắn bó hơn với nội dung các bài tiểu luận , kiểm tra .",0
"hay dễ hiểu , nhiệt tình .",1
giảng viên đôi khi đến lớp muộn .,0
"trình bày vấn đề đơn giản , dễ tiếp thu .",1
thầy rất nhiệt tình .,1
giảng tốt .,1
nâng cấp các thiết bị phục vụ thực hành .,0
bám sát nội dung môn học .,1
"giáo viên đến đúng giờ , nhiệt tình chỉ dẫn sinh viên .",1
"nhiệt tình , tận tâm , luôn tận dụng tối đa giờ học trên lớp , kiến thức truyền đạt tốt , vui vẻ , hoà đồng với sinh viên .",1
chất lượng thiết bị dạy học của các phòng học còn chưa tốt .,0
cô viết hướng dẫn còn sơ sài quá .,0
"vui vẻ , kiến thức rộng và sâu , dạy dễ hiểu .",1
giảng viên thực hành không hài lòng khi em không biết chút gì về bài thực hành số 4 nhưng em đâu có cơ hội nào để biết về chúng trước .,0
có thể không cần chữa bài nào hết miễn sao giảng viên phải cho đáp án nếu quá khó chỉ cần gợi ý sơ sài cũng được .,0
cuối cùng sinh viên đóng tiền các tín chỉ học thực hành theo hình thức 2 nhưng thực tế chẳng được học một phút nào .,0
cần nâng cấp phòng thực hành để có thể thực hành với nền tảng mới nhất của môn học !,0
"toàn bộ các sinh viên đều phải tự mang laptop lên phòng thực hành học , tuy nhiên mạng để đáp ứng cho nhu cầu sử dụng nhiều laptop trong phòng thực hành lại không có .",0
tận tâm muốn làm việc tốt nhất cho sinh viên nhưng cách giảng bài trên lớp chắc thầy nên thay đổi chút xíu để tất cả mọi người cùng yêu thương thầy !,1
"rất hay , rất nhiệt tình , đề nghị tăng lương cho cô .",1
"giảng viên dạy rất nhiệt tình , phản hồi trực tiếp , gián tiếp thắc mắc của sinh viên rất tích cực .",1
có lúc thầy lạc đề .,0
giảng viên nên hướng dẫn thêm nhiều bài tập và tận dụng thời gian nhiều hơn vì môn này cần những bài tập mẫu để sinh viên dễ nắm kiến thức hơn .,0
tạo không khí vui vẻ khi giảng dạy .,1
thầy giúp cho sinh viên hiểu rõ vấn đề để thực hành đúng .,1
nhiều chỗ hay dạy còn hơi nhanh .,0
"giảng viên vui tính , nhiệt tình và tận tâm với công việc .",1
"nội dung đồ án doubledot không nên quá rộng , nên cô đọng những điểm quan trọng , và nên cho làm từ bước phân tích yêu cầu đến khi hoàn thành đồ án .",0
"cô nhiệt tình , tận tâm .",1
theo em lý thuyết quan trọng nhưng cơ bản là sau khi học xong sinh viên có thể làm được gì mới là điều quan trọng nên em có đề xuất là tăng tỷ lệ điểm về phần thực hành lên mức tối đa có thể để đánh giá được kết quả học tập của sinh viên .,0
"thầy dạy hay , dễ hiểu , ví dụ minh họa thực tiễn .",1
bài giảng chưa thật sự thu hút .,0
giảng viên dễ tính gần gũi với học sinh .,1
"giáo trình rõ ràng , bài tập đầy đủ nội dung đã học .",1
ít trả lời mail hỏi bài tập thực hành của sinh viên .,0
"nhiệt tình giải đáp thắc mắc của sinh viên , chu đáo , tận tâm , nội dung thực hành chuẩn bị cẩn thận và cần thiết .",1
khoảng 1 tiếng từ khi giảng viên cho phép kết nối thì sinh viên mới vào mạng được .,0
thầy dạy rất nhiệt huyết và tận tình .,1
"vui tính , hòa đồng .",1
"thầy rất vui tính , hòa đồng với sinh viên từ đó truyền đạt khá dễ tiếp thu .",1
nên có nhiều buổi kiểm tra trên lớp .,0
cô giáo tuyệt vời .,1
cần tập trung vào thực hành .,0
"phiền thầy chỉ giới thiệu nhanh chóng , không cần dành quá nhiều thời gian cho nó , em nghĩ mọi người đã biết từ trước những nội dung cơ bản như vậy ( ít nhất là những người em quen ) .",0
đề nghị đề thi cần phân ra mức độ dễ khó dễ rõ ràng hơn .,0
"cô dạy rất hay , kỹ và nhiệt huyết .",1
thầy truyền cảm hứng học cho các em cũng như sự chân thành truyền đạt của thầy thật quý báu .,1
"thầy dạy hơi nhanh , một vài chỗ lướt hơi nhanh .",0
thời gian cô up slide lên module còn chậm .,0
"cung cấp thêm tài liệu , giáo trình bộ môn .",0
cần giảng kỹ hơn nữa .,0
"không nhiệt tình , không cập nhật slide .",0
"nói rõ từ hơn , tránh giảng lan man , nên đi vào trọng tâm .",0
dạy dễ hiểu và hiệu quả .,1
"giảng viên nghỉ dạy khá nhiều , không đảm bảo giờ lên lớp .",0
"dạy xúc tích , dễ hiểu .",1
"thiếu nhiệt tình , ít làm bài tập .",0
thầy cần sử dụng micro khi giảng bài vì lớp khá đông !,0
"bài tập đa dạng , cụ thể .",1
"giảng viên dạy sai kiến thức về fork , giải thuật round robin , bài tập về chiến lược placement .",0
"anh văn ở đại học không thể dạy giống như cấp 3 được khi cô dạy lớp im không sôi nổi , chỉ có vài người giơ tay vì câu hỏi không mang tính tương tác , câu trả lời có sẵn trong bài chỉ cần đọc lên nên nhiều người chán không giơ tay , đi học chỉ để điểm danh .",0
nội dung học cần cải thiện .,0
nhiều bài giảng hơn .,0
"giảng viên giảng bài khó nghe , ít tương tác .",0
"giáo viên nên liên hệ với giáo viên lý thuyết , để có nội dung thực hành sát với nội dung giảng dạy trên lớp .",0
"thầy mở máy lạnh lạnh quá ạ , mong thầy bật máy lạnh vừa phải thôi !",0
"cô dạy quá nhanh , sinh viên chưa kịp hiểu cho ví dụ ít , bài tập ít , làm bài tập lướt nhanh khi sinh viên chưa hiểu kịp cô phát âm không chuẩn .",0
"chấm điểm dựa trên mức độ thấu hiểu bài , hay đưa ra lời khuyên hữu ích .",1
dời lịch hẹn gặp sinh viên nhưng không thông báo .,0
đảm bảo thời gian lên lớp .,1
cô nhiệt tình tận tâm .,1
cần nhiều tài liệu hơn nữa .,0
"thầy có dạy những kiến thức , kinh nghiệm có tính áp dụng lâu dài .",1
giải đáp thắc mắc về bài tập cho sinh viên qua email nhiệt tình và nhanh chóng .,1
"không nói rõ nội dung nộp đồ án cuối kỳ là gì , cũng không nói rõ phải in báo cáo và ghi nội dung đồ án vào đĩa dvd trước ngày nộp .",0
chưa nêu bật được ứng dụng thực tiễn của môn học .,0
"cô dạy đến hơi thở cuối cùng , rất tận tâm với sinh viên , sinh viên không rõ vấn đề gì đề giải thích cặn kẽ , lâu lâu trong giờ học kể những vấn đề có liên quan tới môn học giúp cho sinh viên định hướng được học môn này để làm gì tạo hứng thú cho sinh viên học tập , đặc biệt cô có giờ tiếp sinh viên định kỳ để để hỗ trợ sinh viên em rất thích điều này .",1
nên đi sâu vào vấn đề .,0
thầy dạy rất nhiệt tình !,1
thầy dạy hơi buồn ngủ một tí .,0
phòng thực hành nên nâng cấp máy tính .,0
giảng viên ra đồ án cho sinh viên về làm để mở rộng kiến thức .,1
"đồ án môn học mới lạ , hấp dẫn , mang tính thách thức và ứng dụng cao .",1
em nghĩ là chỉ cần đồ án cuối kỳ là đủ rồi .,0
hướng dẫn đầy đủ .,1
"giảng viên nhiệt tình , giảng bài dễ hiểu .",1
em nghĩ nên kết hợp thực hành vào chung một buổi .,0
"thầy có kiến thức rất rộng , có thể giải thích mọi thắc mắc của sinh viên .",1
thầy dạy nhiệt tình tận tâm .,1
nội dung giảng dạy khá tốt .,1
thầy dạy còn hơi khó hiểu .,0
"nội dung thực hành còn khá nhẹ , tôi muốn nó nhiều và khó hơn để được nghiên cứu nhiều khía cạnh hơn của môn học .",0
bài tập nhiều và giảng dạy nhiệt tình .,1
cần tăng thêm thời gian cho môn học .,0
"thầy chăm lên lớp giảng dạy , tận tình .",1
"giảng viên nhiệt tình , kiểm tra lại kiến thức buổi trước .",1
"giờ thực hành hầu như không dạy được gì , nên lúc đầu em thường ra sớm và sau đó không vào lớp thực hành .",0
bài tập thầy ra hơi khó .,0
còn ít đưa ví dụ và code trực tiếp để có thể hiểu tại lớp .,0
mong nhà trường nâng cấp thêm cho phòng máy thực hành .,0
"tiết học vui vẻ , thoải mái .",1
"giảng viên cần chú tâm hơn , giải thích vấn đề cho sinh viên , việc ôn tập cho kỳ thi chưa tốt , mức độ ra đề khác với quá trình ôn tập , quá trình học chưa giải đáp hết thắc mắc .",0
"thầy rất tận tâm , tận tình với học sinh .",1
giải chi tiết bài .,1
không có sự đồng bộ giữa giảng viên thực hành và giảng viên lý thuyết .,0
"thầy ít có giảng về bài tập , chỉ cho sinh viên tự tìm hiểu .",1
giáo viên hơi hiền với lớp nên lớp luôn ồn ào và không tập trung .,0
"cô giảng dạy hay , dễ tiếp thu .",1
"thầy dạy nhiệt tình , vui vẻ .",1
cần thêm tiết học thực hành .,0
tài liệu chính thức của trường chưa có .,0
"thầy không chịu dạy thực hành , nên cũng rất chán khi học thực hành , nói chung là không ai đi học thực hành là do thầy không dạy tốt , thực ra thì chưa dạy gì cả .",0
không quan tâm đến học sinh .,0
"hình thức đánh giá môn học theo em là chưa hợp lý vì môn học này đánh giá qua quá nhiều hình thức doubledot thi giữa kỳ , thi cuối kỳ , thực hành , đồ án môn học .",0
thầy nên kết hợp hình ảnh và ví dụ hoá cho từng bước của giải thuật ở trong slide thay vì chữ quá nhiều sẽ khiến sinh viên khó tiếp thu hơn .,0
nhưng ra đề đừng đánh đố sinh viên .,0
"hăng say , nhiệt tình .",1
"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ , tạo nhiều điều kiện cho sinh viên .",1
"thầy không sử dụng micro khi giảng bài , em nghe không rõ bài giảng .",0
"thầy wzjwz138 dạy thật sự tốt , không có góp ý gì thêm .",1
"các bài tập , ví dụ cần đi liền với thực tiễn công việc sau này chứ không phải là các ví dụ như doubledot viết chương trình số phức , số thực , vẽ tam giác .",0
thầy giảng dạy tận tâm nhiệt tình .,1
"cho thêm bài tập về nhà , đề tài thuyết trình bằng tiếng anh , bài viết .",0
"thầy dạy thực hành không hiệu quả , hầu như các buổi thực hành , thầy cho bài làm theo tuần , sinh viên tự tìm hiểu .",0
dạy nhiệt tình nên hay lấn giờ quá tiết .,0
"bài tập nhiều , đầy đủ dạng .",1
thầy luôn hỗ trợ và dạy bù kịp thời cho sinh viên .,1
nhiệt tình truyền đạt kiến thức cho sinh viên .,1
"thầy không chỉ dạy về mặt kiến thức mà thầy còn cho sinh viên một cái nhìn về cách sống của một con người qua mặt đạo đức , tính nhân bản của con người .",1
"cách trình bày và hướng dẫn còn nhiều lủng củng , không có phong cách truyền đạt của riêng mình , từ đó không tạo đam mê hứng thú cho sinh viên , cần khắc phục thay đổi cách truyền đạt và cách trình bày .",0
em thích cách dạy của thầy .,1
"thầy cho điểm bằng đồ án , rất thực tế !",1
mạng khởi động lâu .,0
"giáo viên giảng dạy không hề dễ hiểu , không truyền đạt được kiến thức .",0
nội dung giảng dạy rất là lý thuyết và thiếu phần bài tập để ứng dụng và nhớ bài hơn .,0
số buổi ôn tập còn ít .,0
giảng dạy không rõ ràng còn hàn lâm .,0
"thầy vui tính , giảng dễ hiểu , áp dụng nhiều ví dụ thực tiễn .",1
"thời gian được sử dụng tốt , hoạt động liên tục , giảng viên đến đúng giờ .",1
"slide hình như được thực hiện bằng google translate , đọc không thể hiểu được là trong đó viết gì .",0
"giảng dạy nhiệt tình , hiệu quả .",1
thầy nhiệt tình giảng dạy dù có lúc không ai thèm nghe thầy nói .,1
không đảm bảo thời gian lên lớp .,0
chưa đi sâu vào cốt lõi của vấn đề .,0
khả năng truyền đạt dễ hiểu .,1
"bản thân em nghĩ là học lý thuyết quá nhiều , quá cứng , trong khi thực hành kỹ năng lại ít cho nên hiệu quả không nhiều , đa số sinh viên tự tìm tòi .",0
"phòng thiết bị khoa wzjwz49 cần được chuyển sang phòng khác rộng hơn , thay vì là phòng nhỏ tí như cái kho , cần cho nhân viên vệ sinh thường xuyên , bụi đóng dày cả lớp , thiết bị ở phòng thực hành cần thường xuyên xem xét sửa chữa xem có đứt dây , lỏng hay hư hỏng gì không , vệ sinh bụi .",0
thầy wzjwz21 truyền đạt cả lớp học không ai hiểu là thầy đang dạy gì !,0
thầy cô dạy cho về quá sớm .,0
giảng hơi chậm .,0
điểm danh đúng giờ .,1
thầy nghỉ khá nhiều .,0
thầy dạy không có tâm .,0
chưa nắm chắc căn bản đã phải làm quen với nâng cao .,0
"thầy dạy nhanh , sinh viên không hiểu bài cho lắm .",0
"phòng lab còn chạy visual studio 2008 , không biết viết code kiểu gì lên đó nữa , đây cũng là cái ảnh hưởng tới kết quả thi thực hành của nhiều sinh viên quen sử dụng với chuẩn visual studio 2015 .",0
"giảng bài dễ nghe , dễ hiểu , có nhiều ví dụ minh họa .",1
"tận tình , gần gũi .",1
"thầy giảng rất hay , rất tận tâm , luôn dạy quá tiết , luôn trả lời thắc mắc của sinh viên .",1
cô vui tính và giảng dạy nhiệt tình .,1
thầy dạy khá hay và kỹ .,1
cho nên cái này phải từ giảng viên học hỏi và tham khảo cách giảng dạy của giảng viên khác dạy cùng bộ môn với mình .,0
"giải chi tiết các bài tập , tiếp thu bài rất nhanh trong giờ giảng của thầy .",1
làm các bài tập và mạch điện đơn giản như thế sẽ hứng thú hơn !,0
lịch thực hành không được thông báo .,0
"giảng viên dạy có tâm huyết , kỹ càng với sinh viên , nhiệt tình giúp đỡ .",1
cô wzjwz204 giảng dạy rất nhiệt tình và chuyên nghiệp .,1
trong khi thầy dạy sinh viên chỉ hiểu được vài gạch đầu dòng thì lại làm một vấn đề mà google cũng bó tay .,0
thầy dạy rất nhiệt tình và luôn tạo được cảm hứng và sự yêu thích cho sinh viên đối với môn học cũng như cách học .,1
cô dạy hay dế hiểu .,1
"thầy dạy rất hay , hài hước trong công việc .",1
đưa ra đồ án chưa hoàn toàn phù hợp với hình thức học thực hành .,0
"tụi em tới để học chứ không phải để nghe cô chê bai người việt này nọ lọ chai , không phải để nghe việc cô đi dạy người nước ngoài nói tiếng việt , cô cũng đừng đánh giá người ta nói cái gì cho cả một tập thể .",0
"hiện tại các thiết bị phòng lab để thực hành môn này đều đã hỏng , trong suốt quá trình thực hành chúng em không thể thực hành được trên thiết bị , mặc khác cũng chẳng nhận được sự hỗ trợ hướng dẫn nào của giảng viên thực hành .",0
"rất nhiệt tình vì học sinh , giảng dạy rất hay và hiệu quả .",1
nên không gây quá nhiều áp lực .,0
hay la mắng sinh viên khi làm bài tập không đúng .,0
"giáo viên hướng dẫn tận tình , cung cấp đầy đủ kiến thức căn bản bộ môn .",1
thầy chấm điểm gắt .,0
sau mỗi bài thực hành nộp deadline thầy không sửa bài .,0
thường xuyên cho làm bài tập .,0
thầy dạy rất dễ hiểu !,1
giọng nói hơi nhỏ .,0
"giảng viên dạy dễ hiểu , rõ ràng .",1
"kiến thức mang tính trừu tượng nhiều , cần hướng dẫn kỹ cho sinh viên .",0
slide quá dài và dùng từ ngữ khó hiểu .,0
"giảng viên chưa truyền đạt bài giảng một cách liền mạch , còn lúng túng .",0
cô dạy rất vui .,1
cô lên lớp vui vẻ .,1
"cách dạy thuyết phục sinh viên , phù hợp với sinh viên .",1
cô nhiệt tình giảng dạy .,1
rất nhiệt tình và thân thiện với sinh viên .,1
"cô rất quan tâm sinh viên , giảng dạy kỹ lưỡng nhiều vấn đề .",1
truyền đạt kiến thức dễ hiểu .,1
"thái độ đối với sinh viên không tốt , dẫn đến việc cảm thấy không thoải mái khi học .",0
"vui hiền , dạy hay sinh động , perfect .",1
ngôn từ trong phương pháp giảng dạy gần gũi với sinh viên .,1
"giảm tải bớt lý thuyết và nên đưa các ví dụ thực tiễn vào nội dung giảng dạy giúp sinh viên định hướng được nội dung , mục đích và cách áp dụng môn học vào nghề nghiệp sau khi ra trường .",0
"nhiệt tình , vui vẻ , cung cấp kiến thức hay .",1
slide còn khá khó hiểu .,0
môn học còn nhàm chán .,0
giảng bài khá nhanh .,0
nhà trường cần cài đặt các chương trình học mới nhất để sinh viên làm quen .,0
sự nhiệt tình thầy dạy dễ hiểu vui vẻ .,1
"nói chung là thua , feed môn , ráng qua 5 điểm cho khỏe .",0
"cô dạy rất có tâm , thương sinh viên .",1
"đi học thể dục thật ra em không biết thầy nào với thầy nào đâu , vì lâu lâu mới có thầy dạy .",0
giảng viên truyền đạt bài rất dễ tiếp thu .,1
nếu cho được điểm 11 thì em cũng cho luôn .,1
trễ giờ .,0
chúc thầy thành công .,1
phải tạo điều kiện cho sinh viên thực hành nhiều hơn .,0
nội dung môn học nên tập trung vào chuyên ngành học .,0
cô có thể giảng phần lý thuyết kỹ hơn được không ạ .,0
"thầy wzjwz308 dạy và giải bài tập nhiều cho cả lớp , có những buổi ôn tập ngoài giờ , động viên , nhắn với những bạn hay vắng cố gắng đi học đầy đủ colonsmile .",1
dạy hơi lâu về kiến thức .,0
cần giảng dạy kỹ phần trigger các từ cơ bản vì tìm kiếm trên mạng tương đối khó khăn dù chúng tương đương lập trình cơ bản .,0
thầy rất dễ tính .,1
"giảng viên siết chặt hơn nữa việc báo cáo tiến độ , tránh tình trạng các nhóm bao che cho nhau .",0
nhiệt tình trong giảng dạy .,1
"giáo trình lỗi thời , quá hàn lâm , xa với thực tiễn .",0
"cô rất nhiệt tình , luôn tận tâm truyền đạt kiến thức cho sinh viên .",1
"giảng kỹ , dễ hiểu .",1
"giảng viên giảng dạy nhiệt tình , phương pháp dạy hay .",1
phòng wzjwz64 lắp đèn gây khó chịu mắt quá .,0
"cô rất tận tâm , nhiệt tình .",1
